1.166000000000000000e+03 1.616167849510386086e-06
1.167000000000000000e+03 1.618839624646690830e-06
1.168000000000000000e+03 1.621543478234604850e-06
1.169000000000000000e+03 1.624279656087534456e-06
1.170000000000000000e+03 1.627048033686905087e-06
1.171000000000000000e+03 1.629848087881661449e-06
1.172000000000000000e+03 1.632678884111899307e-06
1.173000000000000000e+03 1.635539080510211293e-06
1.174000000000000000e+03 1.638426949059317596e-06
1.175000000000000000e+03 1.641340412812984040e-06
1.176000000000000000e+03 1.644277097129926710e-06
1.177000000000000000e+03 1.647234392023428625e-06
1.178000000000000000e+03 1.650209522163678017e-06
1.179000000000000000e+03 1.653199620824551215e-06
1.180000000000000000e+03 1.656201804145543871e-06
1.181000000000000000e+03 1.659213242452233538e-06
1.182000000000000000e+03 1.662231225984483974e-06
1.183000000000000000e+03 1.665253223138184959e-06
1.184000000000000000e+03 1.668276930138488551e-06
1.185000000000000000e+03 1.671300311834756006e-06
1.186000000000000000e+03 1.674321633953424118e-06
1.187000000000000000e+03 1.677339487598576586e-06
1.188000000000000000e+03 1.680352807011474385e-06
1.189000000000000000e+03 1.683360881581529543e-06
1.190000000000000000e+03 1.686363362865219949e-06
1.191000000000000000e+03 1.689360266968683124e-06
1.192000000000000000e+03 1.692351972158128071e-06
1.193000000000000000e+03 1.695339211067456363e-06
1.194000000000000000e+03 1.698323056464269450e-06
1.195000000000000000e+03 1.701304899294833327e-06
1.196000000000000000e+03 1.704286417717279248e-06
1.197000000000000000e+03 1.707269536084483462e-06
1.198000000000000000e+03 1.710256373354947239e-06
1.199000000000000000e+03 1.713249181158246466e-06
1.200000000000000000e+03 1.716250272656109828e-06
1.201000000000000000e+03 1.719261944329718389e-06
1.202000000000000000e+03 1.722286393781031389e-06
1.203000000000000000e+03 1.725325637448655942e-06
1.204000000000000000e+03 1.728381432702229941e-06
1.205000000000000000e+03 1.731455209008776432e-06
1.206000000000000000e+03 1.734548012704564724e-06
1.207000000000000000e+03 1.737660469338629125e-06
1.208000000000000000e+03 1.740792766601377233e-06
1.209000000000000000e+03 1.743944659575498375e-06
1.210000000000000000e+03 1.747115498543558265e-06
1.211000000000000000e+03 1.750304277979838766e-06
1.212000000000000000e+03 1.753509703781544983e-06
1.213000000000000000e+03 1.756730274395906557e-06
1.214000000000000000e+03 1.759964370403329787e-06
1.215000000000000000e+03 1.763210346427076720e-06
1.216000000000000000e+03 1.766466619026820748e-06
1.217000000000000000e+03 1.769731744525717278e-06
1.218000000000000000e+03 1.773004481502934981e-06
1.219000000000000000e+03 1.776283833896656322e-06
1.220000000000000000e+03 1.779569072209593977e-06
1.221000000000000000e+03 1.782859732063211897e-06
1.222000000000000000e+03 1.786155591163362687e-06
1.223000000000000000e+03 1.789456627468630167e-06
1.224000000000000000e+03 1.792762962850671713e-06
1.225000000000000000e+03 1.796074797680548197e-06
1.226000000000000000e+03 1.799392342473323963e-06
1.227000000000000000e+03 1.802715752919433599e-06
1.228000000000000000e+03 1.806045074310090689e-06
1.229000000000000000e+03 1.809380200552192164e-06
1.230000000000000000e+03 1.812720851730005775e-06
1.231000000000000000e+03 1.816066572604061905e-06
1.232000000000000000e+03 1.819416752664052118e-06
1.233000000000000000e+03 1.822770666509462832e-06
1.234000000000000000e+03 1.826127531561471457e-06
1.235000000000000000e+03 1.829486578549786885e-06
1.236000000000000000e+03 1.832847128990769054e-06
1.237000000000000000e+03 1.836208673077644023e-06
1.238000000000000000e+03 1.839570941108163645e-06
1.239000000000000000e+03 1.842933961812166763e-06
1.240000000000000000e+03 1.846298101704834117e-06
1.241000000000000000e+03 1.849664080834669639e-06
1.242000000000000000e+03 1.853032961935220629e-06
1.243000000000000000e+03 1.856406111910092180e-06
1.244000000000000000e+03 1.859785136641632583e-06
1.245000000000000000e+03 1.863171792159477209e-06
1.246000000000000000e+03 1.866567877078242438e-06
1.247000000000000000e+03 1.869975112766440327e-06
1.248000000000000000e+03 1.873395018815872154e-06
1.249000000000000000e+03 1.876828791950768768e-06
1.250000000000000000e+03 1.880277196499287692e-06
1.251000000000000000e+03 1.883740473943407748e-06
1.252000000000000000e+03 1.887218277911414682e-06
1.253000000000000000e+03 1.890709639367706196e-06
1.254000000000000000e+03 1.894212964811097810e-06
1.255000000000000000e+03 1.897726068163449371e-06
1.256000000000000000e+03 1.901246234874645062e-06
1.257000000000000000e+03 1.904770314745485823e-06
1.258000000000000000e+03 1.908294838218601969e-06
1.259000000000000000e+03 1.911816149525221502e-06
1.260000000000000000e+03 1.915330549183786527e-06
1.261000000000000000e+03 1.918834437967806755e-06
1.262000000000000000e+03 1.922324454598172743e-06
1.263000000000000000e+03 1.925797600035275563e-06
1.264000000000000000e+03 1.929251342283292914e-06
1.265000000000000000e+03 1.932683696982597056e-06
1.266000000000000000e+03 1.936093280650256349e-06
1.267000000000000000e+03 1.939479335119038540e-06
1.268000000000000000e+03 1.942841723409157679e-06
1.269000000000000000e+03 1.946180898838442394e-06
1.270000000000000000e+03 1.949497850544395026e-06
1.271000000000000000e+03 1.952794029682382880e-06
1.272000000000000000e+03 1.956071261327168633e-06
1.273000000000000000e+03 1.959331647512643558e-06
1.274000000000000000e+03 1.962577466894520428e-06
1.275000000000000000e+03 1.965811076234060440e-06
1.276000000000000000e+03 1.969034818320783663e-06
1.277000000000000000e+03 1.972250940139751189e-06
1.278000000000000000e+03 1.975461524119922241e-06
1.279000000000000000e+03 1.978668434256470836e-06
1.280000000000000000e+03 1.981873277865762937e-06
1.281000000000000000e+03 1.985077382784275182e-06
1.282000000000000000e+03 1.988281789026200838e-06
1.283000000000000000e+03 1.991487253314961726e-06
1.284000000000000000e+03 1.994694264523113240e-06
1.285000000000000000e+03 1.997903067892526423e-06
1.286000000000000000e+03 2.001113695935408143e-06
1.287000000000000000e+03 2.004326004092742390e-06
1.288000000000000000e+03 2.007539709490240427e-06
1.289000000000000000e+03 2.010754431419341298e-06
1.290000000000000000e+03 2.013969732421229069e-06
1.291000000000000000e+03 2.017185159016551859e-06
1.292000000000000000e+03 2.020400281173785141e-06
1.293000000000000000e+03 2.023614729539133879e-06
1.294000000000000000e+03 2.026828229281087493e-06
1.295000000000000000e+03 2.030040629175686006e-06
1.296000000000000000e+03 2.033251924334635788e-06
1.297000000000000000e+03 2.036462270825705122e-06
1.298000000000000000e+03 2.039671990420395123e-06
1.299000000000000000e+03 2.042881563881733867e-06
1.300000000000000000e+03 2.046091611607974356e-06
1.301000000000000000e+03 2.049302861079901163e-06
1.302000000000000000e+03 2.052516101392977233e-06
1.303000000000000000e+03 2.055732126132473341e-06
1.304000000000000000e+03 2.058951666886505006e-06
1.305000000000000000e+03 2.062175320688486350e-06
1.306000000000000000e+03 2.065403475531547226e-06
1.307000000000000000e+03 2.068636238704184585e-06
1.308000000000000000e+03 2.071873372979419524e-06
1.309000000000000000e+03 2.075114245597275698e-06
1.310000000000000000e+03 2.078357794495798747e-06
1.311000000000000000e+03 2.081602515389864724e-06
1.312000000000000000e+03 2.084846472125027514e-06
1.313000000000000000e+03 2.088087331331278674e-06
1.314000000000000000e+03 2.091322420875029721e-06
1.315000000000000000e+03 2.094548810072568962e-06
1.316000000000000000e+03 2.097763408200762783e-06
1.317000000000000000e+03 2.100963076623920421e-06
1.318000000000000000e+03 2.104144748933859342e-06
1.319000000000000000e+03 2.107305552931786587e-06
1.320000000000000000e+03 2.110442928095378475e-06
1.321000000000000000e+03 2.113554732374757111e-06
1.322000000000000000e+03 2.116639332723043992e-06
1.323000000000000000e+03 2.119695674646145941e-06
1.324000000000000000e+03 2.122723327191449395e-06
1.325000000000000000e+03 2.125722501114996606e-06
1.326000000000000000e+03 2.128694039393697657e-06
1.327000000000000000e+03 2.131639380704583363e-06
1.328000000000000000e+03 2.134560497899250014e-06
1.329000000000000000e+03 2.137459814785070360e-06
1.330000000000000000e+03 2.140340105618122899e-06
1.331000000000000000e+03 2.143204382558102056e-06
1.332000000000000000e+03 2.146055776885269038e-06
1.333000000000000000e+03 2.148897420001099280e-06
1.334000000000000000e+03 2.151732330112491739e-06
1.335000000000000000e+03 2.154563310038651577e-06
1.336000000000000000e+03 2.157392860806903301e-06
1.337000000000000000e+03 2.160223114667287338e-06
1.338000000000000000e+03 2.163055789925121039e-06
1.339000000000000000e+03 2.165892168650275509e-06
1.340000000000000000e+03 2.168733096967018843e-06
1.341000000000000000e+03 2.171579006354384147e-06
1.342000000000000000e+03 2.174429953283430364e-06
1.343000000000000000e+03 2.177285673656754100e-06
1.344000000000000000e+03 2.180145647947205799e-06
1.345000000000000000e+03 2.183009172678084522e-06
1.346000000000000000e+03 2.185875433939059516e-06
1.347000000000000000e+03 2.188743578955693516e-06
1.348000000000000000e+03 2.191612782268782932e-06
1.349000000000000000e+03 2.194482303762517466e-06
1.350000000000000000e+03 2.197351536531741747e-06
1.351000000000000000e+03 2.200220043327383410e-06
1.352000000000000000e+03 2.203087581007358469e-06
1.353000000000000000e+03 2.205954113007418759e-06
1.354000000000000000e+03 2.208819810313766416e-06
1.355000000000000000e+03 2.211685041768010899e-06
1.356000000000000000e+03 2.214550354782685603e-06
1.357000000000000000e+03 2.217416447720836673e-06
1.358000000000000000e+03 2.220284135327329839e-06
1.359000000000000000e+03 2.223154308721027064e-06
1.360000000000000000e+03 2.226027891583642978e-06
1.361000000000000000e+03 2.228905794318365811e-06
1.362000000000000000e+03 2.231788868089492656e-06
1.363000000000000000e+03 2.234677860771436225e-06
1.364000000000000000e+03 2.237573376900913516e-06
1.365000000000000000e+03 2.240475843706116434e-06
1.366000000000000000e+03 2.243385485151288720e-06
1.367000000000000000e+03 2.246302305663507365e-06
1.368000000000000000e+03 2.249226084793976246e-06
1.369000000000000000e+03 2.252156383518564661e-06
1.370000000000000000e+03 2.255092562228720635e-06
1.371000000000000000e+03 2.258033809746279600e-06
1.372000000000000000e+03 2.260979181966929833e-06
1.373000000000000000e+03 2.263927648056574563e-06
1.374000000000000000e+03 2.266878141550924695e-06
1.375000000000000000e+03 2.269829613294797128e-06
1.376000000000000000e+03 2.272781082945112435e-06
1.377000000000000000e+03 2.275731685776994051e-06
1.378000000000000000e+03 2.278680711784344362e-06
1.379000000000000000e+03 2.281627634543607081e-06
1.380000000000000000e+03 2.284572127983936674e-06
1.381000000000000000e+03 2.287514070032003996e-06
1.382000000000000000e+03 2.290453533017031533e-06
1.383000000000000000e+03 2.293390761663141861e-06
1.384000000000000000e+03 2.296326140390301238e-06
1.385000000000000000e+03 2.299260152422347176e-06
1.386000000000000000e+03 2.302193333799060830e-06
1.387000000000000000e+03 2.305126225759874435e-06
1.388000000000000000e+03 2.308059329078537461e-06
1.389000000000000000e+03 2.310993063770205275e-06
1.390000000000000000e+03 2.313927737176675526e-06
1.391000000000000000e+03 2.316863522795149452e-06
1.392000000000000000e+03 2.319800451402705141e-06
1.393000000000000000e+03 2.322738415109135457e-06
1.394000000000000000e+03 2.325677184018821767e-06
1.395000000000000000e+03 2.328616434273239419e-06
1.396000000000000000e+03 2.331555785448598242e-06
1.397000000000000000e+03 2.334494844654824003e-06
1.398000000000000000e+03 2.337433254262220633e-06
1.399000000000000000e+03 2.340370739990450362e-06
1.400000000000000000e+03 2.343307156130537720e-06
1.401000000000000000e+03 2.346242524915647031e-06
1.402000000000000000e+03 2.349177067476863268e-06
1.403000000000000000e+03 2.352111224373610513e-06
1.404000000000000000e+03 2.355045664327930449e-06
1.405000000000000000e+03 2.357981280472484699e-06
1.406000000000000000e+03 2.360919174104399791e-06
1.407000000000000000e+03 2.363860626589871243e-06
1.408000000000000000e+03 2.366807060665031115e-06
1.409000000000000000e+03 2.369759992913419032e-06
1.410000000000000000e+03 2.372720979659517361e-06
1.411000000000000000e+03 2.375691558895532413e-06
1.412000000000000000e+03 2.378673191146530386e-06
1.413000000000000000e+03 2.381667202366364017e-06
1.414000000000000000e+03 2.384674732027959331e-06
1.415000000000000000e+03 2.387696689506849461e-06
1.416000000000000000e+03 2.390733721635777920e-06
1.417000000000000000e+03 2.393786193912702198e-06
1.418000000000000000e+03 2.396854187264540903e-06
1.419000000000000000e+03 2.399937511506738208e-06
1.420000000000000000e+03 2.403035735714331939e-06
1.421000000000000000e+03 2.406148234672356948e-06
1.422000000000000000e+03 2.409274249461489419e-06
1.423000000000000000e+03 2.412412959134948946e-06
1.424000000000000000e+03 2.415563559443236518e-06
1.425000000000000000e+03 2.418725343756696832e-06
1.426000000000000000e+03 2.421897780810782526e-06
1.427000000000000000e+03 2.425080583728294021e-06
1.428000000000000000e+03 2.428273765006934788e-06
1.429000000000000000e+03 2.431477672818204430e-06
1.430000000000000000e+03 2.434693005026846386e-06
1.431000000000000000e+03 2.437920798753911672e-06
1.432000000000000000e+03 2.441162394979440905e-06
1.433000000000000000e+03 2.444419379491699176e-06
1.434000000000000000e+03 2.447693503296900425e-06
1.435000000000000000e+03 2.450986587255751077e-06
1.436000000000000000e+03 2.454300417064897207e-06
1.437000000000000000e+03 2.457636635625526207e-06
1.438000000000000000e+03 2.460996640242845526e-06
1.439000000000000000e+03 2.464381491926461719e-06
1.440000000000000000e+03 2.467791843310216989e-06
1.441000000000000000e+03 2.471227890431020659e-06
1.442000000000000000e+03 2.474689351898876249e-06
1.443000000000000000e+03 2.478175476996638686e-06
1.444000000000000000e+03 2.481685082138620525e-06
1.445000000000000000e+03 2.485216613075776372e-06
1.446000000000000000e+03 2.488768228439722909e-06
1.447000000000000000e+03 2.492337898822149118e-06
1.448000000000000000e+03 2.495923514703756120e-06
1.449000000000000000e+03 2.499522996237767171e-06
1.450000000000000000e+03 2.503134398158766864e-06
1.451000000000000000e+03 2.506756003870216280e-06
1.452000000000000000e+03 2.510386403954438469e-06
1.453000000000000000e+03 2.514024555800088490e-06
1.454000000000000000e+03 2.517669822588499070e-06
1.455000000000000000e+03 2.521321991357048684e-06
1.456000000000000000e+03 2.524981271122795531e-06
1.457000000000000000e+03 2.528648273000048608e-06
1.458000000000000000e+03 2.532323974829199750e-06
1.459000000000000000e+03 2.536009673055034894e-06
1.460000000000000000e+03 2.539706924505927837e-06
1.461000000000000000e+03 2.543417480427692728e-06
1.462000000000000000e+03 2.547143214737451013e-06
1.463000000000000000e+03 2.550886048107932966e-06
1.464000000000000000e+03 2.554647869277487538e-06
1.465000000000000000e+03 2.558430454977243590e-06
1.466000000000000000e+03 2.562235390097383860e-06
1.467000000000000000e+03 2.566063990150234328e-06
1.468000000000000000e+03 2.569917228649443007e-06
1.469000000000000000e+03 2.573795672595991230e-06
1.470000000000000000e+03 2.577699429706225843e-06
1.471000000000000000e+03 2.581628111201278315e-06
1.472000000000000000e+03 2.585580813791451525e-06
1.473000000000000000e+03 2.589556123869230637e-06
1.474000000000000000e+03 2.593552145863702111e-06
1.475000000000000000e+03 2.597566555265090643e-06
1.476000000000000000e+03 2.601596675118154437e-06
1.477000000000000000e+03 2.605639572973077022e-06
1.478000000000000000e+03 2.609692173565131977e-06
1.479000000000000000e+03 2.613751381066834707e-06
1.480000000000000000e+03 2.617814203792637881e-06
1.481000000000000000e+03 2.621877873864881132e-06
1.482000000000000000e+03 2.625939954635223054e-06
1.483000000000000000e+03 2.629998429588717052e-06
1.484000000000000000e+03 2.634051767954607782e-06
1.485000000000000000e+03 2.638098964159391106e-06
1.486000000000000000e+03 2.642139550387072645e-06
1.487000000000000000e+03 2.646173583636765235e-06
1.488000000000000000e+03 2.650201610568840399e-06
1.489000000000000000e+03 2.654224614915075172e-06
1.490000000000000000e+03 2.658243953152799561e-06
1.491000000000000000e+03 2.662261284430586727e-06
1.492000000000000000e+03 2.666278500379951169e-06
1.493000000000000000e+03 2.670297659522074852e-06
1.494000000000000000e+03 2.674320929611885976e-06
1.495000000000000000e+03 2.678350539631189783e-06
1.496000000000000000e+03 2.682388741449240929e-06
1.497000000000000000e+03 2.686437779616251783e-06
1.498000000000000000e+03 2.690499866522771849e-06
1.499000000000000000e+03 2.694577159385403217e-06
1.500000000000000000e+03 2.698671735289037028e-06
1.501000000000000000e+03 2.702785560848065386e-06
1.502000000000000000e+03 2.706920453898880096e-06
1.503000000000000000e+03 2.711078035901985712e-06
1.504000000000000000e+03 2.715259675267615839e-06
1.505000000000000000e+03 2.719466423449288543e-06
1.506000000000000000e+03 2.723698947191048661e-06
1.507000000000000000e+03 2.727957461593246767e-06
1.508000000000000000e+03 2.732241669531825021e-06
1.509000000000000000e+03 2.736550713324056617e-06
1.510000000000000000e+03 2.740883144325807980e-06
1.511000000000000000e+03 2.745236915375185372e-06
1.512000000000000000e+03 2.749609399721131458e-06
1.513000000000000000e+03 2.753997438397324138e-06
1.514000000000000000e+03 2.758397416062890582e-06
1.515000000000000000e+03 2.762805363294972146e-06
1.516000000000000000e+03 2.767217081355273966e-06
1.517000000000000000e+03 2.771628283725615925e-06
1.518000000000000000e+03 2.776034747355842060e-06
1.519000000000000000e+03 2.780432465697241541e-06
1.520000000000000000e+03 2.784817795269437653e-06
1.521000000000000000e+03 2.789187587747108773e-06
1.522000000000000000e+03 2.793539300328529208e-06
1.523000000000000000e+03 2.797871078394521946e-06
1.524000000000000000e+03 2.802181806085701420e-06
1.525000000000000000e+03 2.806471122297407883e-06
1.526000000000000000e+03 2.810739401584805661e-06
1.527000000000000000e+03 2.814987701453248926e-06
1.528000000000000000e+03 2.819217679359697954e-06
1.529000000000000000e+03 2.823431484363738613e-06
1.530000000000000000e+03 2.827631629657543738e-06
1.531000000000000000e+03 2.831820853112429521e-06
1.532000000000000000e+03 2.836001973468958409e-06
1.533000000000000000e+03 2.840177749854380957e-06
1.534000000000000000e+03 2.844350751943072931e-06
1.535000000000000000e+03 2.848523247308857083e-06
1.536000000000000000e+03 2.852697111397169113e-06
1.537000000000000000e+03 2.856873764129790680e-06
1.538000000000000000e+03 2.861054135521010155e-06
1.539000000000000000e+03 2.865238660920615714e-06
1.540000000000000000e+03 2.869427304706991243e-06
1.541000000000000000e+03 2.873619609540676149e-06
1.542000000000000000e+03 2.877814766765172496e-06
1.543000000000000000e+03 2.882011702311644587e-06
1.544000000000000000e+03 2.886209171616903749e-06
1.545000000000000000e+03 2.890405856665660702e-06
1.546000000000000000e+03 2.894600458352221247e-06
1.547000000000000000e+03 2.898791777920175320e-06
1.548000000000000000e+03 2.902978782238149554e-06
1.549000000000000000e+03 2.907160649024350681e-06
1.550000000000000000e+03 2.911336789731129109e-06
1.551000000000000000e+03 2.915506849511701117e-06
1.552000000000000000e+03 2.919670685375291541e-06
1.553000000000000000e+03 2.923828325163306267e-06
1.554000000000000000e+03 2.927979911236634151e-06
1.555000000000000000e+03 2.932125633672755044e-06
1.556000000000000000e+03 2.936265658288113062e-06
1.557000000000000000e+03 2.940400054922078613e-06
1.558000000000000000e+03 2.944528731173510536e-06
1.559000000000000000e+03 2.948651376227494883e-06
1.560000000000000000e+03 2.952767418621488502e-06
1.561000000000000000e+03 2.956876000856090046e-06
1.562000000000000000e+03 2.960975972729891025e-06
1.563000000000000000e+03 2.965065904230807351e-06
1.564000000000000000e+03 2.969144117791942271e-06
1.565000000000000000e+03 2.973208738744906086e-06
1.566000000000000000e+03 2.977257761890722321e-06
1.567000000000000000e+03 2.981289131264149138e-06
1.568000000000000000e+03 2.985300829397825508e-06
1.569000000000000000e+03 2.989290971712585397e-06
1.570000000000000000e+03 2.993257901096137247e-06
1.571000000000000000e+03 2.997200277325680274e-06
1.572000000000000000e+03 3.001117155794603751e-06
1.573000000000000000e+03 3.005008050078882703e-06
1.574000000000000000e+03 3.008872973281898290e-06
1.575000000000000000e+03 3.012712453869156323e-06
1.576000000000000000e+03 3.016527522863013002e-06
1.577000000000000000e+03 3.020319670792313034e-06
1.578000000000000000e+03 3.024090774621908290e-06
1.579000000000000000e+03 3.027842996918014045e-06
1.580000000000000000e+03 3.031578661595449662e-06
1.581000000000000000e+03 3.035300112572050859e-06
1.582000000000000000e+03 3.039009563342366167e-06
1.583000000000000000e+03 3.042708946701723335e-06
1.584000000000000000e+03 3.046399774454929950e-06
1.585000000000000000e+03 3.050083016827987452e-06
1.586000000000000000e+03 3.053759010424389399e-06
1.587000000000000000e+03 3.057427401957009505e-06
1.588000000000000000e+03 3.061087132740708417e-06
1.589000000000000000e+03 3.064736466213609001e-06
1.590000000000000000e+03 3.068373057781021252e-06
1.591000000000000000e+03 3.071994063290989424e-06
1.592000000000000000e+03 3.075596279706907003e-06
1.593000000000000000e+03 3.079176309274724575e-06
1.594000000000000000e+03 3.082730736880661684e-06
1.595000000000000000e+03 3.086256309489886806e-06
1.596000000000000000e+03 3.089750106601402396e-06
1.597000000000000000e+03 3.093209691524379026e-06
1.598000000000000000e+03 3.096633234876288818e-06
1.599000000000000000e+03 3.100019603859029082e-06
1.600000000000000000e+03 3.103368413377788859e-06
1.601000000000000000e+03 3.106680037698361034e-06
1.602000000000000000e+03 3.109955583864611212e-06
1.603000000000000000e+03 3.113196830318570620e-06
1.604000000000000000e+03 3.116406135925541731e-06
1.605000000000000000e+03 3.119586325810474589e-06
1.606000000000000000e+03 3.122740561028327580e-06
1.607000000000000000e+03 3.125872199152815392e-06
1.608000000000000000e+03 3.128984652460048837e-06
1.609000000000000000e+03 3.132081249630552611e-06
1.610000000000000000e+03 3.135165105937223758e-06
1.611000000000000000e+03 3.138239005869967436e-06
1.612000000000000000e+03 3.141305301190736107e-06
1.613000000000000000e+03 3.144365826601863322e-06
1.614000000000000000e+03 3.147421834587773458e-06
1.615000000000000000e+03 3.150473950551371758e-06
1.616000000000000000e+03 3.153522149067036038e-06
1.617000000000000000e+03 3.156565751837783712e-06
1.618000000000000000e+03 3.159603447687521933e-06
1.619000000000000000e+03 3.162633334556124579e-06
1.620000000000000000e+03 3.165652982933666993e-06
1.621000000000000000e+03 3.168659519442100855e-06
1.622000000000000000e+03 3.171649728363335862e-06
1.623000000000000000e+03 3.174620167880476830e-06
1.624000000000000000e+03 3.177567296740708954e-06
1.625000000000000000e+03 3.180487606085994614e-06
1.626000000000000000e+03 3.183377750462301536e-06
1.627000000000000000e+03 3.186234671630216409e-06
1.628000000000000000e+03 3.189055708851624228e-06
1.629000000000000000e+03 3.191838689867916685e-06
1.630000000000000000e+03 3.194581997810831289e-06
1.631000000000000000e+03 3.197284610739060540e-06
1.632000000000000000e+03 3.199946112263182495e-06
1.633000000000000000e+03 3.202566673659655884e-06
1.634000000000000000e+03 3.205147009811329006e-06
1.635000000000000000e+03 3.207688313071948322e-06
1.636000000000000000e+03 3.210192170576907323e-06
1.637000000000000000e+03 3.212660471485150016e-06
1.638000000000000000e+03 3.215095311057190362e-06
1.639000000000000000e+03 3.217498898324179551e-06
1.640000000000000000e+03 3.219873473409394414e-06
1.641000000000000000e+03 3.222221239403586111e-06
1.642000000000000000e+03 3.224544312186439594e-06
1.643000000000000000e+03 3.226844689872393932e-06
1.644000000000000000e+03 3.229124241796776237e-06
1.645000000000000000e+03 3.231384715301109862e-06
1.646000000000000000e+03 3.233627757160115109e-06
1.647000000000000000e+03 3.235854945425287777e-06
1.648000000000000000e+03 3.238067826811468084e-06
1.649000000000000000e+03 3.240267954554089706e-06
1.650000000000000000e+03 3.242456921906026873e-06
1.651000000000000000e+03 3.244636387077433415e-06
1.652000000000000000e+03 3.246808086373092906e-06
1.653000000000000000e+03 3.248973833452067826e-06
1.654000000000000000e+03 3.251135503914834361e-06
1.655000000000000000e+03 3.253295005704304330e-06
1.656000000000000000e+03 3.255454236987781035e-06
1.657000000000000000e+03 3.257615034182834241e-06
1.658000000000000000e+03 3.259779113538391131e-06
1.659000000000000000e+03 3.261948010146162249e-06
1.660000000000000000e+03 3.264123018424568989e-06
1.661000000000000000e+03 3.266305137999842209e-06
1.662000000000000000e+03 3.268495028537411795e-06
1.663000000000000000e+03 3.270692976497366963e-06
1.664000000000000000e+03 3.272898876053665662e-06
1.665000000000000000e+03 3.275112225585450936e-06
1.666000000000000000e+03 3.277332140274846587e-06
1.667000000000000000e+03 3.279557380479501849e-06
1.668000000000000000e+03 3.281786394732706001e-06
1.669000000000000000e+03 3.284017375494865713e-06
1.670000000000000000e+03 3.286248325165957730e-06
1.671000000000000000e+03 3.288477129391661137e-06
1.672000000000000000e+03 3.290701634373059883e-06
1.673000000000000000e+03 3.292919724733528659e-06
1.674000000000000000e+03 3.295129398513787878e-06
1.675000000000000000e+03 3.297328836058072326e-06
1.676000000000000000e+03 3.299516459914686330e-06
1.677000000000000000e+03 3.301690983386699431e-06
1.678000000000000000e+03 3.303851446007166414e-06
1.679000000000000000e+03 3.305997234940631473e-06
1.680000000000000000e+03 3.308128092082190973e-06
1.681000000000000000e+03 3.310244107383382884e-06
1.682000000000000000e+03 3.312345699624944614e-06
1.683000000000000000e+03 3.314433586427163002e-06
1.684000000000000000e+03 3.316508745696172770e-06
1.685000000000000000e+03 3.318572370920911814e-06
1.686000000000000000e+03 3.320625822752001238e-06
1.687000000000000000e+03 3.322670579123948101e-06
1.688000000000000000e+03 3.324708185860333539e-06
1.689000000000000000e+03 3.326740209280267439e-06
1.690000000000000000e+03 3.328768191867042113e-06
1.691000000000000000e+03 3.330793611633438507e-06
1.692000000000000000e+03 3.332817845482691386e-06
1.693000000000000000e+03 3.334842136665095976e-06
1.694000000000000000e+03 3.336867566389846126e-06
1.695000000000000000e+03 3.338895029766142135e-06
1.696000000000000000e+03 3.340925216484998416e-06
1.697000000000000000e+03 3.342958596958690691e-06
1.698000000000000000e+03 3.344995414936968195e-06
1.699000000000000000e+03 3.347035687840225619e-06
1.700000000000000000e+03 3.349079216118353198e-06
1.701000000000000000e+03 3.351125602804878975e-06
1.702000000000000000e+03 3.353174284060870148e-06
1.703000000000000000e+03 3.355224570896415873e-06
1.704000000000000000e+03 3.357275701457677603e-06
1.705000000000000000e+03 3.359326902343983187e-06
1.706000000000000000e+03 3.361377456464928844e-06
1.707000000000000000e+03 3.363426774066851003e-06
1.708000000000000000e+03 3.365474462854849486e-06
1.709000000000000000e+03 3.367520392700201705e-06
1.710000000000000000e+03 3.369564750316778600e-06
1.711000000000000000e+03 3.371608079543664094e-06
1.712000000000000000e+03 3.373651303476449309e-06
1.713000000000000000e+03 3.375695725602999138e-06
1.714000000000000000e+03 3.377743008247658480e-06
1.715000000000000000e+03 3.379795127917411248e-06
1.716000000000000000e+03 3.381854308474645104e-06
1.717000000000000000e+03 3.383922934337941885e-06
1.718000000000000000e+03 3.386003447054843447e-06
1.719000000000000000e+03 3.388098229542266726e-06
1.720000000000000000e+03 3.390209483020094955e-06
1.721000000000000000e+03 3.392339102165283100e-06
1.722000000000000000e+03 3.394488554299544784e-06
1.723000000000000000e+03 3.396658768515037491e-06
1.724000000000000000e+03 3.398850040560015209e-06
1.725000000000000000e+03 3.401061959061498088e-06
1.726000000000000000e+03 3.403293358248821786e-06
1.727000000000000000e+03 3.405542301736976126e-06
1.728000000000000000e+03 3.407806101093820557e-06
1.729000000000000000e+03 3.410081371806125117e-06
1.730000000000000000e+03 3.412364127839392849e-06
1.731000000000000000e+03 3.414649914240694047e-06
1.732000000000000000e+03 3.416933975185356172e-06
1.733000000000000000e+03 3.419211452588294719e-06
1.734000000000000000e+03 3.421477608014346476e-06
1.735000000000000000e+03 3.423728058305864725e-06
1.736000000000000000e+03 3.425959013315417467e-06
1.737000000000000000e+03 3.428167502622430001e-06
1.738000000000000000e+03 3.430351577352160948e-06
1.739000000000000000e+03 3.432510473392951652e-06
1.740000000000000000e+03 3.434644723544844027e-06
1.741000000000000000e+03 3.436756208457914727e-06
1.742000000000000000e+03 3.438848139551826544e-06
1.743000000000000000e+03 3.440924971256759413e-06
1.744000000000000000e+03 3.442992244584564260e-06
1.745000000000000000e+03 3.445056368854964954e-06
1.746000000000000000e+03 3.447124352946980959e-06
1.747000000000000000e+03 3.449203501304531469e-06
1.748000000000000000e+03 3.451301092724516022e-06
